% FLuke TI401pro calibration temperature (for IS2 file)
%
% Author: <yuzheng.qing@163.com>, March 2022
%
% Three IR images shots taken with emissivity = 1, read with Fluke 
% SmartView software:
%	- Scale -20 to 100°C
% Then pixel temperatures are exported in ASCII files, and related to digital
% counts values found in raw IS2 files. A global linear interpolation produces
% the following table:
%
% 	First column = digital count (16 bits)
% 	Second column = temperature given from Fluke
%
3976 15.81
3977 15.83
3978 15.84
3979 15.86
3980 15.87
3981 15.89
3982 15.9
3983 15.92
3984 15.93
3985 15.95
3986 15.96
3987 15.98
3988 15.99
3989 16.01
3990 16.02
3991 16.04
3992 16.05
3993 16.07
3994 16.08
3995 16.09
3996 16.11
3997 16.12
3998 16.14
3999 16.15
4000 16.17
4001 16.18
4002 16.2
4003 16.21
4004 16.23
4005 16.24
4006 16.26
4007 16.27
4008 16.29
4009 16.3
4010 16.32
4011 16.33
4012 16.34
4013 16.36
4014 16.37
4015 16.39
4016 16.4
4017 16.42
4018 16.43
4019 16.45
4020 16.46
4021 16.48
4022 16.49
4023 16.51
4024 16.52
4025 16.54
4026 16.55
4027 16.56
4028 16.58
4029 16.59
4030 16.61
4031 16.62
4032 16.64
4033 16.65
4034 16.67
4035 16.68
4036 16.7
4037 16.71
4038 16.73
4039 16.74
4040 16.76
4041 16.77
4042 16.78
4043 16.8
4044 16.81
4045 16.83
4046 16.84
4047 16.86
4048 16.87
4049 16.89
4050 16.9
4051 16.92
4052 16.93
4053 16.94
4054 16.96
4055 16.97
4056 16.99
4057 17
4058 17.02
4059 17.03
4060 17.05
4061 17.06
4062 17.08
4063 17.09
4064 17.11
4065 17.12
4066 17.13
4067 17.15
4068 17.16
4069 17.18
4070 17.19
4071 17.21
4072 17.22
4073 17.24
4074 17.25
4075 17.27
4076 17.28
4077 17.29
4078 17.31
4079 17.32
4080 17.34
4081 17.35
4082 17.37
4083 17.38
4084 17.4
4085 17.41
4086 17.43
4087 17.44
4088 17.45
4089 17.47
4090 17.48
4091 17.5
4092 17.51
4093 17.53
4094 17.54
4095 17.56
4096 17.57
4097 17.58
4098 17.6
4099 17.61
4100 17.63
4101 17.64
4102 17.66
4103 17.67
4104 17.69
4105 17.7
4106 17.72
4107 17.73
4108 17.74
4109 17.76
4110 17.77
4111 17.79
4112 17.8
4113 17.82
4114 17.83
4115 17.85
4116 17.86
4117 17.87
4118 17.89
4119 17.9
4120 17.92
4121 17.93
4122 17.95
4123 17.96
4124 17.98
4125 17.99
4126 18
4127 18.02
4128 18.03
4129 18.05
4130 18.06
4131 18.08
4132 18.09
4133 18.11
4134 18.12
4135 18.13
4136 18.15
4137 18.16
4138 18.18
4139 18.19
4140 18.21
4141 18.22
4142 18.23
4143 18.25
4144 18.26
4145 18.28
4146 18.29
4147 18.31
4148 18.32
4149 18.34
4150 18.35
4151 18.36
4152 18.38
4153 18.39
4154 18.41
4155 18.42
4156 18.44
4157 18.45
4158 18.46
4159 18.48
4160 18.49
4161 18.51
4162 18.52
4163 18.54
4164 18.55
4165 18.57
4166 18.58
4167 18.59
4168 18.61
4169 18.62
4170 18.64
4171 18.65
4172 18.67
4173 18.68
4174 18.69
4175 18.71
4176 18.72
4177 18.74
4178 18.75
4179 18.77
4180 18.78
4181 18.79
4182 18.81
4183 18.82
4184 18.84
4185 18.85
4186 18.87
4187 18.88
4188 18.89
4189 18.91
4190 18.92
4191 18.94
4192 18.95
4193 18.97
4194 18.98
4195 18.99
4196 19.01
4197 19.02
4198 19.04
4199 19.05
4200 19.07
4201 19.08
4202 19.09
4203 19.11
4204 19.12
4205 19.14
4206 19.15
4207 19.17
4208 19.18
4209 19.19
4210 19.21
4211 19.22
4212 19.24
4213 19.25
4214 19.27
4215 19.28
4216 19.29
4217 19.31
4218 19.32
4219 19.34
4220 19.35
4221 19.36
4222 19.38
4223 19.39
4224 19.41
4225 19.42
4226 19.44
4227 19.45
4228 19.46
4229 19.48
4230 19.49
4231 19.51
4232 19.52
4233 19.54
4234 19.55
4235 19.56
4236 19.58
4237 19.59
4238 19.61
4239 19.62
4240 19.63
4241 19.65
4242 19.66
4243 19.68
4244 19.69
4245 19.71
4246 19.72
4247 19.73
4248 19.75
4249 19.76
4250 19.78
4251 19.79
4252 19.8
4253 19.82
4254 19.83
4255 19.85
4256 19.86
4257 19.88
4258 19.89
4259 19.9
4260 19.92
4261 19.93
4262 19.95
4263 19.96
4264 19.97
4265 19.99
4266 20
4267 20.02
4268 20.03
4269 20.04
4270 20.06
4271 20.07
4272 20.09
4273 20.1
4274 20.12
4275 20.13
4276 20.14
4277 20.16
4278 20.17
4279 20.19
4280 20.2
4281 20.21
4282 20.23
4283 20.24
4284 20.26
4285 20.27
4286 20.28
4287 20.3
4288 20.31
4289 20.33
4290 20.34
4291 20.35
4292 20.37
4293 20.38
4294 20.4
4295 20.41
4296 20.42
4297 20.44
4298 20.45
4299 20.47
4300 20.48
4301 20.5
4302 20.51
4303 20.52
4304 20.54
4305 20.55
4306 20.57
4307 20.58
4308 20.59
4309 20.61
4310 20.62
4311 20.64
4312 20.65
4313 20.66
4314 20.68
4315 20.69
4316 20.71
4317 20.72
4318 20.73
4319 20.75
4320 20.76
4321 20.78
4322 20.79
4323 20.8
4324 20.82
4325 20.83
4326 20.85
4327 20.86
4328 20.87
4329 20.89
4330 20.9
4331 20.92
4332 20.93
4333 20.94
4334 20.96
4335 20.97
4336 20.99
4337 21
4338 21.01
4339 21.03
4340 21.04
4341 21.06
4342 21.07
4343 21.08
4344 21.1
4345 21.11
4346 21.13
4347 21.14
4348 21.15
4349 21.17
4350 21.18
4351 21.19
4352 21.21
4353 21.22
4354 21.24
4355 21.25
4356 21.26
4357 21.28
4358 21.29
4359 21.31
4360 21.32
4361 21.33
4362 21.35
4363 21.36
4364 21.38
4365 21.39
4366 21.4
4367 21.42
4368 21.43
4369 21.45
4370 21.46
4371 21.47
4372 21.49
4373 21.5
4374 21.52
4375 21.53
4376 21.54
4377 21.56
4378 21.57
4379 21.58
4380 21.6
4381 21.61
4382 21.63
4383 21.64
4384 21.65
4385 21.67
4386 21.68
4387 21.7
4388 21.71
4389 21.72
4390 21.74
4391 21.75
4392 21.76
4393 21.78
4394 21.79
4395 21.81
4396 21.82
4397 21.83
4398 21.85
4399 21.86
4400 21.88
4401 21.89
4402 21.9
4403 21.92
4404 21.93
4405 21.94
4406 21.96
4407 21.97
4408 21.99
4409 22
4410 22.01
4411 22.03
4412 22.04
4413 22.06
4414 22.07
4415 22.08
4416 22.1
4417 22.11
4418 22.12
4419 22.14
4420 22.15
4421 22.17
4422 22.18
4423 22.19
4424 22.21
4425 22.22
4426 22.24
4427 22.25
4428 22.26
4429 22.28
4430 22.29
4431 22.3
4432 22.32
4433 22.33
4434 22.35
4435 22.36
4436 22.37
4437 22.39
4438 22.4
4439 22.41
4440 22.43
4441 22.44
4442 22.46
4443 22.47
4444 22.48
4445 22.5
4446 22.51
4447 22.52
4448 22.54
4449 22.55
4450 22.57
4451 22.58
4452 22.59
4453 22.61
4454 22.62
4455 22.63
4456 22.65
4457 22.66
4458 22.68
4459 22.69
4460 22.7
4461 22.72
4462 22.73
4463 22.74
4464 22.76
4465 22.77
4466 22.79
4467 22.8
4468 22.81
4469 22.83
4470 22.84
4471 22.85
4472 22.87
4473 22.88
4474 22.89
4475 22.91
4476 22.92
4477 22.94
4478 22.95
4479 22.96
4480 22.98
4481 22.99
4482 23
4483 23.02
4484 23.03
4485 23.05
4486 23.06
4487 23.07
4488 23.09
4489 23.1
4490 23.11
4491 23.13
4492 23.14
4493 23.15
4494 23.17
4495 23.18
4496 23.2
4497 23.21
4498 23.22
4499 23.24
4500 23.25
4501 23.26
4502 23.28
4503 23.29
4504 23.3
4505 23.32
4506 23.33
4507 23.35
4508 23.36
4509 23.37
4510 23.39
4511 23.4
4512 23.41
4513 23.43
4514 23.44
4515 23.45
4516 23.47
4517 23.48
4518 23.5
4519 23.51
4520 23.52
4521 23.54
4522 23.55
4523 23.56
4524 23.58
4525 23.59
4526 23.6
4527 23.62
4528 23.63
4529 23.65
4530 23.66
4531 23.67
4532 23.69
4533 23.7
4534 23.71
4535 23.73
4536 23.74
4537 23.75
4538 23.77
4539 23.78
4540 23.79
4541 23.81
4542 23.82
4543 23.84
4544 23.85
4545 23.86
4546 23.88
4547 23.89
4548 23.9
4549 23.92
4550 23.93
4551 23.94
4552 23.96
4553 23.97
4554 23.98
4555 24
4556 24.01
4557 24.03
4558 24.04
4559 24.05
4560 24.07
4561 24.08
4562 24.09
4563 24.11
4564 24.12
4565 24.13
4566 24.15
4567 24.16
4568 24.17
4569 24.19
4570 24.2
4571 24.21
4572 24.23
4573 24.24
4574 24.26
4575 24.27
4576 24.28
4577 24.3
4578 24.31
4579 24.32
4580 24.34
4581 24.35
4582 24.36
4583 24.38
4584 24.39
4585 24.4
4586 24.42
4587 24.43
4588 24.44
4589 24.46
4590 24.47
4591 24.48
4592 24.5
4593 24.51
4594 24.53
4595 24.54
4596 24.55
4597 24.57
4598 24.58
4599 24.59
4600 24.61
4601 24.62
4602 24.63
4603 24.65
4604 24.66
4605 24.67
4606 24.69
4607 24.7
4608 24.71
4609 24.73
4610 24.74
4611 24.75
4612 24.77
4613 24.78
4614 24.79
4615 24.81
4616 24.82
4617 24.83
4618 24.85
4619 24.86
4620 24.87
4621 24.89
4622 24.9
4623 24.91
4624 24.93
4625 24.94
4626 24.96
4627 24.97
4628 24.98
4629 25
4630 25.01
4631 25.02
4632 25.04
4633 25.05
4634 25.06
4635 25.08
4636 25.09
4637 25.1
4638 25.12
4639 25.13
4640 25.14
4641 25.16
4642 25.17
4643 25.18
4644 25.2
4645 25.21
4646 25.22
4647 25.24
4648 25.25
4649 25.26
4650 25.28
4651 25.29
4652 25.3
4653 25.32
4654 25.33
4655 25.34
4656 25.36
4657 25.37
4658 25.38
4659 25.4
4660 25.41
4661 25.42
4662 25.44
4663 25.45
4664 25.46
4665 25.48
4666 25.49
4667 25.5
4668 25.52
4669 25.53
4670 25.54
4671 25.56
4672 25.57
4673 25.58
4674 25.6
4675 25.61
4676 25.62
4677 25.64
4678 25.65
4679 25.66
4680 25.68
4681 25.69
4682 25.7
4683 25.72
4684 25.73
4685 25.74
4686 25.76
4687 25.77
4688 25.78
4689 25.8
4690 25.81
4691 25.82
4692 25.84
4693 25.85
4694 25.86
4695 25.88
4696 25.89
4697 25.9
4698 25.92
4699 25.93
4700 25.94
4701 25.96
4702 25.97
4703 25.98
4704 26
4705 26.01
4706 26.02
4707 26.04
4708 26.05
4709 26.06
4710 26.08
4711 26.09
4712 26.1
4713 26.12
4714 26.13
4715 26.14
4716 26.16
4717 26.17
4718 26.18
4719 26.19
4720 26.21
4721 26.22
4722 26.23
4723 26.25
4724 26.26
4725 26.27
4726 26.29
4727 26.3
4728 26.31
4729 26.33
4730 26.34
4731 26.35
4732 26.37
4733 26.38
4734 26.39
4735 26.41
4736 26.42
4737 26.43
4738 26.45
4739 26.46
4740 26.47
4741 26.49
4742 26.5
4743 26.51
4744 26.53
4745 26.54
4746 26.55
4747 26.57
4748 26.58
4749 26.59
4750 26.6
4751 26.62
4752 26.63
4753 26.64
4754 26.66
4755 26.67
4756 26.68
4757 26.7
4758 26.71
4759 26.72
4760 26.74
4761 26.75
4762 26.76
4763 26.78
4764 26.79
4765 26.8
4766 26.82
4767 26.83
4768 26.84
4769 26.86
4770 26.87
4771 26.88
4772 26.89
4773 26.91
4774 26.92
4775 26.93
4776 26.95
4777 26.96
4778 26.97
4779 26.99
4780 27
4781 27.01
4782 27.03
4783 27.04
4784 27.05
4785 27.07
4786 27.08
4787 27.09
4788 27.11
4789 27.12
4790 27.13
4791 27.14
4792 27.16
4793 27.17
4794 27.18
4795 27.2
4796 27.21
4797 27.22
4798 27.24
4799 27.25
4800 27.26
4801 27.28
4802 27.29
4803 27.3
4804 27.31
4805 27.33
4806 27.34
4807 27.35
4808 27.37
4809 27.38
4810 27.39
4811 27.41
4812 27.42
4813 27.43
4814 27.45
4815 27.46
4816 27.47
4817 27.49
4818 27.5
4819 27.51
4820 27.52
4821 27.54
4822 27.55
4823 27.56
4824 27.58
4825 27.59
4826 27.6
4827 27.62
4828 27.63
4829 27.64
4830 27.65
4831 27.67
4832 27.68
4833 27.69
4834 27.71
4835 27.72
4836 27.73
4837 27.75
4838 27.76
4839 27.77
4840 27.79
4841 27.8
4842 27.81
4843 27.82
4844 27.84
4845 27.85
4846 27.86
4847 27.88
4848 27.89
4849 27.9
4850 27.92
4851 27.93
4852 27.94
4853 27.95
4854 27.97
4855 27.98
4856 27.99
4857 28.01
4858 28.02
4859 28.03
4860 28.05
4861 28.06
4862 28.07
4863 28.08
4864 28.1
4865 28.11
4866 28.12
4867 28.14
4868 28.15
4869 28.16
4870 28.18
4871 28.19
4872 28.2
4873 28.21
4874 28.23
4875 28.24
4876 28.25
4877 28.27
4878 28.28
4879 28.29
4880 28.31
4881 28.32
4882 28.33
4883 28.34
4884 28.36
4885 28.37
4886 28.38
4887 28.4
4888 28.41
4889 28.42
4890 28.44
4891 28.45
4892 28.46
4893 28.47
4894 28.49
4895 28.5
4896 28.51
4897 28.53
4898 28.54
4899 28.55
4900 28.56
4901 28.58
4902 28.59
4903 28.6
4904 28.62
4905 28.63
4906 28.64
4907 28.66
4908 28.67
4909 28.68
4910 28.69
4911 28.71
4912 28.72
4913 28.73
4914 28.75
4915 28.76
4916 28.77
4917 28.78
4918 28.8
4919 28.81
4920 28.82
4921 28.84
4922 28.85
4923 28.86
4924 28.88
4925 28.89
4926 28.9
4927 28.91
4928 28.93
4929 28.94
4930 28.95
4931 28.97
4932 28.98
4933 28.99
4934 29
4935 29.02
4936 29.03
4937 29.04
4938 29.06
4939 29.07
4940 29.08
4941 29.09
4942 29.11
4943 29.12
4944 29.13
4945 29.15
4946 29.16
4947 29.17
4948 29.18
4949 29.2
4950 29.21
4951 29.22
4952 29.24
4953 29.25
4954 29.26
4955 29.27
4956 29.29
4957 29.3
4958 29.31
4959 29.33
4960 29.34
4961 29.35
4962 29.36
4963 29.38
4964 29.39
4965 29.4
4966 29.42
4967 29.43
4968 29.44
4969 29.45
4970 29.47
4971 29.48
4972 29.49
4973 29.51
4974 29.52
4975 29.53
4976 29.54
4977 29.56
4978 29.57
4979 29.58
4980 29.6
4981 29.61
4982 29.62
4983 29.63
4984 29.65
4985 29.66
4986 29.67
4987 29.68
4988 29.7
4989 29.71
4990 29.72
4991 29.74
4992 29.75
4993 29.76
4994 29.77
4995 29.79
4996 29.8
4997 29.81
4998 29.83
4999 29.84
5000 29.85
5001 29.86
5002 29.88
5003 29.89
5004 29.9
5005 29.92
5006 29.93
5007 29.94
5008 29.95
5009 29.97
5010 29.98
5011 29.99
5012 30
5013 30.02
5014 30.03
5015 30.04
5016 30.06
5017 30.07
5018 30.08
5019 30.09
5020 30.11
5021 30.12
5022 30.13
5023 30.14
5024 30.16
5025 30.17
5026 30.18
5027 30.2
5028 30.21
5029 30.22
5030 30.23
5031 30.25
5032 30.26
5033 30.27
5034 30.28
5035 30.3
5036 30.31
5037 30.32
5038 30.34
5039 30.35
5040 30.36
5041 30.37
5042 30.39
5043 30.4
5044 30.41
5045 30.42
5046 30.44
5047 30.45
5048 30.46
5049 30.48
5050 30.49
5051 30.5
5052 30.51
5053 30.53
5054 30.54
5055 30.55
5056 30.56
5057 30.58
5058 30.59
5059 30.6
5060 30.62
5061 30.63
5062 30.64
5063 30.65
5064 30.67
5065 30.68
5066 30.69
5067 30.7
5068 30.72
5069 30.73
5070 30.74
5071 30.75
5072 30.77
5073 30.78
5074 30.79
5075 30.81
5076 30.82
5077 30.83
5078 30.84
5079 30.86
5080 30.87
5081 30.88
5082 30.89
5083 30.91
5084 30.92
5085 30.93
5086 30.94
5087 30.96
5088 30.97
5089 30.98
5090 31
5091 31.01
5092 31.02
5093 31.03
5094 31.05
5095 31.06
5096 31.07
5097 31.08
5098 31.1
5099 31.11
5100 31.12
5101 31.13
5102 31.15
5103 31.16
5104 31.17
5105 31.18
5106 31.2
5107 31.21
5108 31.22
5109 31.24
5110 31.25
5111 31.26
5112 31.27
5113 31.29
5114 31.3
5115 31.31
5116 31.32
5117 31.34
5118 31.35
5119 31.36
5120 31.37
5121 31.39
5122 31.4
5123 31.41
5124 31.42
5125 31.44
5126 31.45
5127 31.46
5128 31.47
5129 31.49
5130 31.5
5131 31.51
5132 31.52
5133 31.54
5134 31.55
5135 31.56
5136 31.58
5137 31.59
5138 31.6
5139 31.61
5140 31.63
5141 31.64
5142 31.65
5143 31.66
5144 31.68
5145 31.69
5146 31.7
5147 31.71
5148 31.73
5149 31.74
5150 31.75
5151 31.76
5152 31.78
5153 31.79
5154 31.8
5155 31.81
5156 31.83
5157 31.84
5158 31.85
5159 31.86
5160 31.88
5161 31.89
5162 31.9
5163 31.91
5164 31.93
5165 31.94
5166 31.95
5167 31.96
5168 31.98
5169 31.99
5170 32
5171 32.01
5172 32.03
5173 32.04
5174 32.05
5175 32.06
5176 32.08
5177 32.09
5178 32.1
5179 32.11
5180 32.13
5181 32.14
5182 32.15
5183 32.16
5184 32.18
5185 32.19
5186 32.2
5187 32.21
5188 32.23
5189 32.24
5190 32.25
5191 32.26
5192 32.28
5193 32.29
5194 32.3
5195 32.31
5196 32.33
5197 32.34
5198 32.35
5199 32.36
5200 32.38
5201 32.39
5202 32.4
5203 32.41
5204 32.43
5205 32.44
5206 32.45
5207 32.46
5208 32.48
5209 32.49
5210 32.5
5211 32.51
5212 32.53
5213 32.54
5214 32.55
5215 32.56
5216 32.58
5217 32.59
5218 32.6
5219 32.61
5220 32.63
5221 32.64
5222 32.65
5223 32.66
5224 32.68
5225 32.69
5226 32.7
5227 32.71
5228 32.73
5229 32.74
5230 32.75
5231 32.76
5232 32.78
5233 32.79
5234 32.8
5235 32.81
5236 32.83
5237 32.84
5238 32.85
5239 32.86
5240 32.87
5241 32.89
5242 32.9
5243 32.91
5244 32.92
5245 32.94
5246 32.95
5247 32.96
5248 32.97
5249 32.99
5250 33
5251 33.01
5252 33.02
5253 33.04
5254 33.05
5255 33.06
5256 33.07
5257 33.09
5258 33.1
5259 33.11
5260 33.12
5261 33.14
5262 33.15
5263 33.16
5264 33.17
5265 33.19
5266 33.2
5267 33.21
5268 33.22
5269 33.23
5270 33.25
5271 33.26
5272 33.27
5273 33.28
5274 33.3
5275 33.31
5276 33.32
5277 33.33
5278 33.35
5279 33.36
5280 33.37
5281 33.38
5282 33.4
5283 33.41
5284 33.42
5285 33.43
5286 33.44
5287 33.46
5288 33.47
5289 33.48
5290 33.49
5291 33.51
5292 33.52
5293 33.53
5294 33.54
5295 33.56
5296 33.57
5297 33.58
5298 33.59
5299 33.61
5300 33.62
5301 33.63
5302 33.64
5303 33.65
5304 33.67
5305 33.68
5306 33.69
5307 33.7
5308 33.72
5309 33.73
5310 33.74
5311 33.75
5312 33.77
5313 33.78
5314 33.79
5315 33.8
5316 33.81
5317 33.83
5318 33.84
5319 33.85
5320 33.86
5321 33.88
5322 33.89
5323 33.9
5324 33.91
5325 33.93
5326 33.94
5327 33.95
5328 33.96
5329 33.97
5330 33.99
5331 34
5332 34.01
5333 34.02
5334 34.04
5335 34.05
5336 34.06
5337 34.07
5338 34.09
5339 34.1
5340 34.11
5341 34.12
5342 34.13
5343 34.15
5344 34.16
5345 34.17
5346 34.18
5347 34.2
5348 34.21
5349 34.22
5350 34.23
5351 34.24
5352 34.26
5353 34.27
5354 34.28
5355 34.29
5356 34.31
5357 34.32
5358 34.33
5359 34.34
5360 34.36
5361 34.37
5362 34.38
5363 34.39
5364 34.4
5365 34.42
5366 34.43
5367 34.44
5368 34.45
5369 34.47
5370 34.48
5371 34.49
5372 34.5
5373 34.51
5374 34.53
5375 34.54
5376 34.55
5377 34.56
5378 34.58
5379 34.59
5380 34.6
5381 34.61
5382 34.62
5383 34.64
5384 34.65
5385 34.66
5386 34.67
5387 34.69
5390 34.72
5391 34.73
5392 34.75
5401 34.86
5429 35.2
5715 38.62
6043 42.42
